ASV,F10,F110,F115,F124,F133,F142,F15,F151,F160,F170,F179,F188,F197,F29,F38,F46,F55,F64,F73,F82,F90,F99,S1001.AD1,S1002.AD2,S1003.AD3,S1004.AD4,S1005.AD5,S1006.AD6,S119.full,S1273.ADFull,S1287.AD1,S1288.AD2,S1289.AD3,S1290.AD4,S1291.AD5,S1292.AD6,S1317.AD1,S1318.AD2,S1319.AD3,S1320.AD4,S1321.AD5,S1322.AD6,S1389.AD1,S1390.AD2,S1391.AD3,S1392.AD4,S1393.AD5,S1394.AD6,S1443.AD1,S1444.AD2,S1445.AD3,S1446.AD4,S1447.AD5,S1448.AD6,S1506.AD1,S1507.AD2,S1508.AD3,S1509.AD4,S1510.AD5,S1511.AD6,S1554.ADFull,S1619.AD1,S162.AD1,S1620.AD2,S1621.AD3,S1622.AD4,S1623.AD5,S1624.AD6,S163.AD2,S164.AD3,S165.AD4,S166.AD5,S167.AD6,S1673.ADFull,S1741.AD1,S1742.AD2,S1743.AD3,S1744.AD4,S1745.AD5,S1746.AD6,S1813.ADFull,S229.full,S27.AD1,S291.AD1,S292.AD2,S293.AD3,S294.AD4,S295.AD5,S296.AD6,S30.AD4,S32.AD6,S370.full,S381.AD1,S381.full,S382.AD2,S383.AD3,S384.AD4,S385.AD5,S386.AD6,S459.AD1,S460.AD2,S461.AD3,S462.AD4,S463.AD5,S464.AD6,S561.AD1,S562.AD2,S563.AD3,S564.AD4,S565.AD5,S566.AD6,S657.AD1,S658.AD2,S659.AD3,S660.AD4,S661.AD5,S662.AD6,S69.AD1,S70.AD2,S71.AD3,S72.AD4,S73.AD5,S735.AD1,S736.AD2,S737.AD3,S738.AD4,S739.AD5,S74.AD6,S740.AD6,S777.AD1,S778.AD2,S779.AD3,S780.AD4,S781.AD5,S782.AD6,S837.AD1,S838.AD2,S839.AD3,S840.AD4,S841.AD5,S842.AD6,S934.AD1,S935.AD2,S936.AD3,S937.AD4,S938.AD5,S939.AD6,Kingdom,Phylum,Class,Order,Family,unique
Vicinamibacteraceae,39,32,36,30,15,25,28,34,49,61,27,42,56,45,11,44,14,13,15,71,40,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Vicinamibacteria,Vicinamibacterales,Vicinamibacteraceae,Vicinamibacteraceae
midas_f_2,89,92,65,85,15,34,46,38,26,50,53,44,38,67,0,99,83,81,56,60,65,52,3,21,0,0,33,39,55,29,12,0,0,0,0,0,0,0,0,10,2,9,5,0,0,0,0,12,0,3,5,4,7,5,11,9,5,0,18,0,19,0,3,8,15,8,0,0,0,12,11,21,7,14,7,10,11,10,8,0,18,61,26,9,19,0,10,8,2,8,7,18,7,37,0,17,0,0,6,0,11,15,15,0,7,0,3,0,5,3,0,0,7,13,4,0,0,47,9,10,0,3,0,7,0,0,15,7,6,17,31,3,13,12,5,7,21,0,0,7,42,13,14,16,11,5,50,Bacteria,Actinobacteriota,Acidimicrobiia,IMCC26256,midas_f_2,midas_f_2
midas_f_3344,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,5,0,0,0,6,0,0,9,0,13,0,0,0,0,9,0,0,0,0,3,0,0,0,6,0,9,0,0,0,5,0,3,6,0,0,9,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,7,14,9,0,0,0,0,4,6,11,5,0,0,0,0,0,0,0,0,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,8,10,0,0,10,0,0,0,0,6,0,0,0,0,11,5,0,0,4,0,4,9,0,5,0,0,12,0,Bacteria,Actinobacteriota,Acidimicrobiia,IMCC26256,midas_f_3344,midas_f_3344
midas_f_641,21,57,29,4,10,18,5,20,41,43,20,7,6,3,6,0,6,16,15,8,11,7,4,0,0,0,0,0,0,0,8,8,0,8,6,8,0,4,6,8,3,0,7,3,7,0,0,5,0,4,5,5,0,0,5,0,7,0,0,2,0,0,2,4,11,8,17,7,0,0,10,0,0,15,3,6,9,0,4,9,0,0,8,0,0,0,0,0,7,3,0,0,0,7,0,4,0,5,9,0,2,8,0,5,2,0,0,0,0,0,0,6,3,0,0,0,0,7,8,0,8,0,0,0,0,0,6,0,7,8,4,5,5,0,5,0,0,0,5,0,2,4,0,4,3,9,2,Bacteria,Actinobacteriota,Acidimicrobiia,IMCC26256,midas_f_641,midas_f_641
Iamiaceae,93,107,117,68,57,97,53,82,78,131,115,103,92,57,0,72,51,76,62,76,85,43,0,7,0,0,18,0,30,22,11,0,6,0,10,3,0,8,0,2,0,0,0,6,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,39,4,13,9,0,0,0,0,5,14,19,0,9,63,0,0,0,0,0,0,56,45,0,0,0,0,0,0,0,14,19,6,0,29,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,19,10,0,10,18,0,5,0,0,0,0,0,0,11,7,0,0,0,0,13,0,0,7,0,7,24,9,0,0,12,Bacteria,Actinobacteriota,Acidimicrobiia,Microtrichales,Iamiaceae,Iamiaceae
Ilumatobacteraceae,99,34,91,45,9,23,44,34,51,148,132,100,97,51,7,37,50,47,12,73,71,36,0,0,11,3,31,27,46,13,0,12,0,20,0,0,0,9,8,0,14,7,0,7,15,14,0,4,7,6,18,16,8,0,11,12,16,14,0,0,18,0,29,0,16,16,15,0,28,35,19,11,0,77,0,15,9,10,14,3,37,47,98,0,0,0,0,10,0,57,63,32,0,26,13,0,0,5,6,0,17,2,5,12,0,0,12,0,0,0,11,6,8,0,3,0,7,179,91,21,27,5,13,0,10,6,7,41,15,18,27,0,10,9,0,0,24,7,0,0,25,0,28,0,0,12,0,Bacteria,Actinobacteriota,Acidimicrobiia,Microtrichales,Ilumatobacteraceae,Ilumatobacteraceae
Microtrichaceae,387,302,307,175,153,296,232,317,359,594,305,360,401,217,67,239,313,280,269,344,255,270,38,126,56,14,128,146,223,137,65,81,49,119,50,43,49,32,52,91,39,46,67,54,88,45,33,57,44,30,105,46,28,36,90,54,76,34,35,41,156,94,72,40,157,153,109,110,89,89,79,106,102,324,122,199,162,167,130,194,358,176,337,93,110,85,67,77,120,157,194,206,96,220,65,168,18,93,102,33,99,89,86,95,116,69,68,76,40,74,69,57,63,88,50,44,63,412,210,90,93,144,74,88,64,30,77,126,52,85,193,90,61,94,58,75,154,64,39,89,122,65,108,74,26,81,125,Bacteria,Actinobacteriota,Acidimicrobiia,Microtrichales,Microtrichaceae,Microtrichaceae
midas_f_1575,11,16,8,8,8,23,7,5,11,38,34,4,22,21,0,0,0,0,6,30,0,6,6,9,6,3,6,10,13,6,0,0,0,15,0,0,7,0,0,4,6,0,0,0,10,0,0,11,6,4,11,0,0,2,14,12,12,11,10,9,14,0,0,0,14,8,24,11,0,0,8,11,0,12,0,8,15,16,0,22,10,4,10,0,4,10,7,10,0,0,13,0,0,7,6,19,0,5,0,0,0,7,0,7,13,6,0,0,5,4,6,0,8,4,0,0,0,28,0,0,9,4,8,10,0,9,0,8,0,8,13,0,13,0,0,11,0,3,0,0,3,14,0,7,5,0,0,Bacteria,Actinobacteriota,Acidimicrobiia,midas_o_2,midas_f_1575,midas_f_1575
midas_f_26633,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinobacteriota,Acidimicrobiia,midas_o_2,midas_f_26633,midas_f_26633
Actinomycetaceae,1006,1517,1833,935,652,901,936,603,661,1073,962,728,776,1069,207,1026,1286,1010,1152,1655,1224,1311,37,366,114,17,441,540,324,318,221,208,168,461,271,163,157,100,149,384,219,178,99,102,283,252,74,164,56,85,143,150,28,68,198,92,207,142,59,35,362,75,123,132,182,261,123,134,172,206,324,150,174,534,143,228,200,219,94,280,566,251,442,89,85,105,64,79,180,289,333,349,76,558,108,205,26,103,111,0,124,106,70,119,157,98,98,95,60,77,97,69,108,107,87,60,104,586,398,164,411,165,72,130,137,5,134,168,115,84,529,157,99,236,105,0,414,154,15,299,378,91,346,131,30,286,576,Bacteria,Actinobacteriota,Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomycetaceae
Bifidobacteriaceae,184,456,520,343,203,194,245,156,135,332,262,213,239,247,66,267,345,213,269,375,385,247,15,47,34,7,49,39,26,10,40,39,63,157,66,37,51,25,33,103,67,26,53,32,39,71,6,75,35,24,20,38,26,18,79,39,61,55,27,28,20,41,26,51,49,56,50,49,58,76,60,60,56,28,49,62,61,74,52,95,61,34,38,58,31,39,16,48,66,21,20,18,41,70,27,79,0,50,41,16,72,53,43,57,48,37,26,35,4,38,35,23,27,47,38,0,0,104,48,42,78,42,31,50,43,27,34,22,16,67,91,41,33,36,0,41,35,23,0,12,17,44,23,48,9,16,32,Bacteria,Actinobacteriota,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacteriaceae
Corynebacteriaceae,18,34,41,0,14,0,0,0,10,9,0,8,0,0,5,16,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,0,0,0,0,0,0,0,0,0,0,0,81,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,13,0,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Bacteria,Actinobacteriota,Actinobacteria,Corynebacteriales,Corynebacteriaceae,Corynebacteriaceae
Dietziaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,10,0,0,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,26,0,0,0,31,0,0,13,0,0,0,0,0,0,103,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,13,18,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinobacteriota,Actinobacteria,Corynebacteriales,Dietziaceae,Dietziaceae
Mycobacteriaceae,1111,2007,2125,1382,799,1179,992,1015,1151,1441,1149,926,970,1135,360,1336,1306,828,808,1427,982,1225,734,711,730,957,939,774,1074,1382,995,891,1030,1732,539,601,1105,696,904,1359,819,799,984,947,1372,1370,772,1572,887,802,1206,1048,923,639,1460,1238,1094,975,928,1001,1162,1100,621,1047,1301,1060,1173,1566,1094,911,949,1256,864,1336,1131,1167,1568,1053,952,1469,1107,1449,1712,897,955,931,1246,837,1196,1431,1620,859,852,1213,536,1893,422,716,1020,339,1057,1010,1381,907,975,817,467,733,723,607,666,477,608,854,955,391,647,2827,1385,633,1157,1031,710,790,643,838,904,878,805,1011,1897,991,1386,779,515,779,1038,840,961,778,598,846,695,890,906,730,834,Bacteria,Actinobacteriota,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacteriaceae
Nocardiaceae,0,46,69,115,95,105,44,116,130,266,184,177,154,21,3,26,37,30,23,65,26,38,0,15,0,8,12,12,48,10,0,20,14,32,0,2,9,19,45,0,21,0,5,0,36,0,0,22,0,0,0,5,8,8,13,33,18,0,38,22,68,25,0,23,35,54,36,49,0,23,11,23,7,90,54,58,60,37,43,72,131,0,40,18,21,0,6,0,31,156,114,26,0,41,4,46,13,0,14,0,8,0,7,0,0,0,0,0,14,0,0,0,0,11,0,0,11,104,19,18,37,288,0,26,0,12,12,16,0,12,38,12,12,0,30,11,39,0,0,0,34,0,15,10,0,10,10,Bacteria,Actinobacteriota,Actinobacteria,Corynebacteriales,Nocardiaceae,Nocardiaceae
Tsukamurellaceae,0,0,6,0,0,9,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinobacteriota,Actinobacteria,Corynebacteriales,Tsukamurellaceae,Tsukamurellaceae
Nakamurellaceae,20,46,43,35,13,27,23,15,6,29,35,24,26,21,12,12,38,30,30,31,30,28,8,37,10,7,44,74,3,20,0,14,9,14,0,6,12,6,0,10,0,11,11,6,16,18,6,15,0,0,20,9,0,0,7,10,21,16,0,20,15,5,12,7,13,9,10,15,28,6,14,11,15,26,12,15,19,8,13,16,27,12,38,20,13,0,13,7,19,35,48,12,0,17,0,29,0,16,0,0,12,14,19,14,19,16,9,17,6,7,10,0,9,10,0,0,14,56,45,17,34,23,14,16,19,12,12,24,11,13,44,9,16,0,19,12,24,10,16,27,42,8,18,11,9,21,33,Bacteria,Actinobacteriota,Actinobacteria,Frankiales,Nakamurellaceae,Nakamurellaceae
Sporichthyaceae,0,0,17,28,10,0,5,0,26,15,0,0,25,9,0,16,0,8,0,18,0,6,0,12,0,0,24,26,0,7,0,0,0,17,0,0,0,0,0,8,0,0,9,0,0,14,16,0,0,0,0,6,0,3,12,9,16,0,0,0,0,0,0,17,8,13,12,8,8,8,0,0,0,25,0,16,13,15,0,10,20,0,26,0,0,0,11,6,0,14,33,0,0,5,0,5,0,7,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,6,0,0,0,43,34,0,20,0,0,0,0,0,0,0,0,0,24,10,0,11,0,0,17,0,11,18,25,0,14,0,18,20,23,Bacteria,Actinobacteriota,Actinobacteria,Frankiales,Sporichthyaceae,Sporichthyaceae
Kineosporiaceae,70,79,75,72,42,58,45,73,90,94,125,67,55,36,6,56,30,24,44,84,63,74,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,34,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinobacteriota,Actinobacteria,Kineosporiales,Kineosporiaceae,Kineosporiaceae
Beutenbergiaceae,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,Bacteria,Actinobacteriota,Actinobacteria,Micrococcales,Beutenbergiaceae,Beutenbergiaceae
Bogoriellaceae,0,6,11,0,0,7,0,0,0,0,0,0,7,10,0,8,7,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinobacteriota,Actinobacteria,Micrococcales,Bogoriellaceae,Bogoriellaceae
Brevibacteriaceae,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinobacteriota,Actinobacteria,Micrococcales,Brevibacteriaceae,Brevibacteriaceae
Dermatophilaceae,22,66,71,50,40,47,16,32,44,58,57,60,48,32,21,41,56,58,45,54,81,52,8,9,0,0,20,0,0,22,11,12,0,16,0,0,13,0,0,13,0,0,10,14,16,21,10,22,14,0,11,7,10,13,22,14,14,12,0,0,11,0,12,11,0,14,16,0,24,0,16,0,0,19,4,17,10,0,10,8,13,6,34,15,0,13,0,10,9,21,16,9,0,25,0,35,0,15,0,0,7,12,0,0,0,0,10,0,0,9,0,0,24,25,0,11,0,29,29,13,32,23,0,14,7,0,20,20,0,0,29,10,11,0,8,0,0,5,0,20,0,13,18,16,0,19,27,Bacteria,Actinobacteriota,Actinobacteria,Micrococcales,Dermatophilaceae,Dermatophilaceae
Intrasporangiaceae,146,98,266,179,86,89,100,43,132,236,215,209,185,98,0,137,35,54,93,162,145,135,0,29,0,0,24,33,74,33,13,31,14,38,24,0,0,14,0,26,0,18,0,25,20,30,8,24,0,16,33,29,0,0,0,32,44,22,0,20,34,8,49,22,0,46,24,17,31,20,53,37,7,74,2,46,51,58,8,48,102,27,320,10,16,2,0,0,12,179,155,0,15,68,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,13,0,0,0,0,25,352,140,64,155,70,0,2,0,0,0,75,7,11,63,25,0,25,18,0,24,0,0,35,20,0,23,0,0,51,42,Bacteria,Actinobacteriota,Actinobacteria,Micrococcales,Intrasporangiaceae,Intrasporangiaceae
Microbacteriaceae,165,307,345,215,129,144,132,118,158,275,201,199,195,144,43,154,198,163,192,264,237,162,80,158,47,142,256,257,82,70,117,160,127,211,116,117,110,116,96,198,140,127,119,125,177,188,66,147,130,139,124,132,100,69,215,146,160,69,95,88,127,119,105,102,187,155,206,207,158,94,244,174,130,193,183,211,245,160,131,219,186,116,195,108,143,94,96,89,174,143,179,70,89,163,75,212,0,117,116,43,126,116,121,94,132,98,55,91,110,89,68,75,72,128,155,64,112,291,152,88,205,115,88,149,110,108,163,109,139,139,364,129,140,118,98,75,167,129,80,136,97,73,168,108,91,118,171,Bacteria,Actinobacteriota,Actinobacteria,Micrococcales,Microbacteriaceae,Microbacteriaceae
Micrococcaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,9,Bacteria,Actinobacteriota,Actinobacteria,Micrococcales,Micrococcaceae,Micrococcaceae
Sanguibacteraceae,0,10,0,14,0,0,0,0,23,29,19,30,24,0,0,0,0,0,0,18,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinobacteriota,Actinobacteria,Micrococcales,Sanguibacteraceae,Sanguibacteraceae
midas_f_5,206,126,180,129,65,151,127,114,118,194,169,148,133,135,74,140,110,111,119,228,109,104,56,116,55,75,174,156,198,131,52,70,85,150,18,51,81,36,65,98,68,60,77,96,125,119,65,150,76,83,123,105,56,76,119,128,87,103,72,86,173,96,70,50,144,110,125,118,88,92,100,102,99,229,118,126,176,120,115,174,222,192,390,83,91,108,118,85,162,195,294,113,121,166,61,197,20,80,81,46,99,94,160,97,108,58,56,83,95,23,72,47,61,100,124,34,80,402,194,90,210,134,77,82,89,97,122,130,115,88,232,118,175,100,95,78,154,100,100,121,123,83,118,93,55,118,177,Bacteria,Actinobacteriota,Actinobacteria,midas_o_5,midas_f_5,midas_f_5
Nocardioidaceae,226,197,218,108,94,140,166,114,177,233,194,155,146,192,38,166,106,99,141,207,195,154,45,84,46,62,135,120,136,102,37,72,60,75,32,28,36,43,31,71,53,23,30,52,93,71,24,95,28,37,67,36,46,51,88,63,59,47,51,48,83,65,39,72,84,62,86,72,77,62,130,90,41,198,62,88,116,63,28,96,167,118,167,38,50,47,72,53,67,61,101,101,50,165,23,71,27,29,38,11,73,64,74,42,61,45,26,33,45,31,35,55,26,42,42,17,36,326,96,59,106,69,42,53,35,33,43,38,44,57,174,59,62,54,62,59,112,48,51,52,57,45,84,61,55,99,114,Bacteria,Actinobacteriota,Actinobacteria,Propionibacteriales,Nocardioidaceae,Nocardioidaceae
Propionibacteriaceae,471,784,831,530,273,378,468,230,259,448,433,336,369,569,439,584,570,428,577,527,602,446,81,265,57,142,396,409,215,139,111,246,116,310,108,110,115,121,81,219,169,144,119,163,172,204,87,301,104,123,103,113,52,65,213,175,150,174,131,182,182,146,98,130,167,284,145,174,160,199,229,242,166,212,104,183,166,124,73,157,209,143,366,117,156,127,228,56,206,152,246,128,135,294,75,273,12,125,166,0,207,129,143,127,113,106,88,85,109,27,47,106,107,158,137,15,166,497,261,84,294,158,131,183,186,149,125,170,110,205,500,171,193,161,49,128,168,105,160,235,152,132,236,90,89,226,226,Bacteria,Actinobacteriota,Actinobacteria,Propionibacteriales,Propionibacteriaceae,Propionibacteriaceae
Pseudonocardiaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinobacteriota,Actinobacteria,Pseudonocardiales,Pseudonocardiaceae,Pseudonocardiaceae
Atopobiaceae,18,41,15,9,0,6,0,0,16,14,0,9,4,28,6,13,48,27,5,8,18,12,8,0,0,3,2,3,0,0,3,0,0,0,0,7,0,4,7,0,0,6,0,0,6,7,0,0,0,0,0,4,6,0,0,5,7,5,2,0,5,0,0,0,0,0,6,8,19,6,12,3,9,0,0,0,7,0,0,12,0,6,13,0,0,6,0,6,0,4,0,0,0,0,0,6,0,0,0,0,4,5,9,0,0,0,0,0,0,0,2,0,0,7,0,9,6,29,11,20,4,14,3,5,0,0,0,10,0,0,32,0,6,0,15,0,0,6,0,7,4,6,4,7,0,0,6,Bacteria,Actinobacteriota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Atopobiaceae
Coriobacteriaceae,47,105,120,91,40,43,55,35,53,75,62,58,57,77,9,54,68,61,62,95,86,64,0,12,0,0,15,19,7,0,0,7,0,8,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,11,5,0,0,14,12,0,0,8,0,0,12,10,0,0,0,5,9,0,0,0,3,0,8,0,0,0,0,6,0,0,0,0,0,0,5,9,5,12,7,0,0,6,0,0,0,0,8,0,0,6,0,0,9,0,12,9,0,5,0,0,0,2,0,9,0,0,10,0,4,0,17,0,0,0,2,0,0,4,0,0,20,Bacteria,Actinobacteriota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Coriobacteriaceae
Eggerthellaceae,28,56,53,28,12,15,9,13,9,34,25,26,10,11,4,6,20,4,18,46,12,17,0,31,3,0,40,42,0,0,10,15,13,22,9,21,14,9,9,13,13,7,10,7,25,16,10,12,9,0,22,0,4,5,14,8,15,12,6,0,3,10,0,2,24,15,14,13,7,0,22,12,6,22,10,21,16,8,9,25,5,3,10,9,4,5,4,10,11,8,0,0,0,2,0,9,0,5,3,0,17,0,8,6,12,2,0,3,0,2,0,0,0,0,9,5,13,20,12,3,0,8,6,11,11,15,7,13,13,0,26,8,13,11,17,15,13,8,3,4,30,4,27,0,5,23,40,Bacteria,Actinobacteriota,Coriobacteriia,Coriobacteriales,Eggerthellaceae,Eggerthellaceae
midas_f_3016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,3,0,5,0,0,4,0,6,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,9,7,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,2,4,0,5,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,15,8,4,0,0,0,0,5,0,0,7,2,2,5,5,0,0,2,0,7,0,0,5,0,0,0,0,Bacteria,Actinobacteriota,Coriobacteriia,OPB41,midas_f_3016,midas_f_3016
midas_f_6325,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinobacteriota,Coriobacteriia,OPB41,midas_f_6325,midas_f_6325
